brand,model,repair_type,recommended_price,min_price,max_price,average_price,confidence_score,pricing_status,source
samsung,galaxy z flip4 5g,micro,69.9,,,69.9,0.1969039307937471,weak match,https://save.co/reparation/samsung/galaxy-z-flip4-5g?shop=DT060
samsung,galaxy z flip4 5g,connecteur de charge,69.9,,,69.9,0.16195057029781565,weak match,https://save.co/reparation/samsung/galaxy-z-flip4-5g?shop=DT060
samsung,galaxy z flip4 5g,caméra frontale,69.9,,,69.9,0.1839212540381154,weak match,https://save.co/reparation/samsung/galaxy-z-flip4-5g?shop=DT060
samsung,galaxy z flip4 5g,haut parleur,69.9,,,69.9,0.1733427766816748,weak match,https://save.co/reparation/samsung/galaxy-z-flip4-5g?shop=DT060
samsung,galaxy z flip4 5g,caméra arriére,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-flip4-5g?shop=DT060
samsung,galaxy z flip3 5g,module affcheur,369.9,,,369.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-flip3-5g?shop=DT060
samsung,galaxy z flip3 5g,batterie,59.9,,,59.9,0.22077922077922074,weak match,https://save.co/reparation/samsung/galaxy-z-flip3-5g?shop=DT060
samsung,galaxy z flip3 5g,batterie,89.9,,,89.9,0.11020532055590482,weak match,https://save.co/reparation/samsung/galaxy-z-flip3-5g?shop=DT060
samsung,galaxy z flip3 5g,ecouteur,59.9,,,59.9,0.22077922077922074,weak match,https://save.co/reparation/samsung/galaxy-z-flip3-5g?shop=DT060
samsung,galaxy z flip3 5g,ecouteur,59.9,,,59.9,0.22077922077922074,weak match,https://save.co/reparation/samsung/galaxy-z-flip3-5g?shop=DT060
samsung,galaxy z flip3 5g,caméra arriére,79.9,,,79.9,0.14896645925026555,weak match,https://save.co/reparation/samsung/galaxy-z-flip3-5g?shop=DT060
samsung,galaxy z flip3 5g,caméra frontale,59.9,,,59.9,0.22077922077922074,weak match,https://save.co/reparation/samsung/galaxy-z-flip3-5g?shop=DT060
samsung,galaxy z flip3 5g,haut parleur,59.9,,,59.9,0.20808080808080806,weak match,https://save.co/reparation/samsung/galaxy-z-flip3-5g?shop=DT060
samsung,galaxy z flip3 5g,connecteur de charge,59.9,,,59.9,0.19440559440559438,weak match,https://save.co/reparation/samsung/galaxy-z-flip3-5g?shop=DT060
samsung,galaxy z fold3 5g,antenne réseau,699.9,,,699.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-fold3-5g?shop=DT060
samsung,galaxy z fold3 5g,batterie,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-fold3-5g?shop=DT060
samsung,galaxy z fold3 5g,batterie,79.9,,,79.9,0.14706328729701013,weak match,https://save.co/reparation/samsung/galaxy-z-fold3-5g?shop=DT060
samsung,galaxy z fold3 5g,connecteur de charge,79.9,,,79.9,0.12949554619003698,weak match,https://save.co/reparation/samsung/galaxy-z-fold3-5g?shop=DT060
samsung,galaxy z fold2 5g,module afficheur,769.9,,,769.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-fold2-5g?shop=DT060
samsung,galaxy z fold2 5g,batterie,109.9,,,109.9,0.03648938707369422,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-fold2-5g?shop=DT060
samsung,galaxy z fold2 5g,batterie,109.9,,,109.9,0.03648938707369422,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-fold2-5g?shop=DT060
samsung,galaxy z fold2 5g,batterie,89.9,,,89.9,0.11020532055590482,weak match,https://save.co/reparation/samsung/galaxy-z-fold2-5g?shop=DT060
samsung,galaxy z flip,module afficheur,589.9,,,589.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,batterie,99.9,,,99.9,0.08084574454961879,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,batterie,99.9,,,99.9,0.08084574454961879,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,vibreur,69.9,,,69.9,0.20638553203172394,weak match,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,bouton volume,69.9,,,69.9,0.17265860523740414,weak match,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,façade arrière,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,caméra frontale,99.9,,,99.9,0.08084574454961879,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,ecouteur,49.9,,,49.9,0.20272375140834067,weak match,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,carte secondaire,89.9,,,89.9,0.12017521365284876,weak match,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,haut parleur,69.9,,,69.9,0.19214527405190002,weak match,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,diagnostique,19.9,,,19.9,0.06924439839067667,inconsistent pricing,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,désoxydation galaxy a8 2018,79.9,,,79.9,0.14018243572097697,weak match,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy z flip,mise à jour logiciel lumia 535,39.9,,,39.9,0.1462379828449715,weak match,https://save.co/reparation/samsung/galaxy-z-flip?shop=DT060
samsung,galaxy fold 5g,module afficheur,769.9,,,769.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,batterie,109.9,,,109.9,0.035888385404245146,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,batterie,109.9,,,109.9,0.035888385404245146,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,ecouteur,69.9,,,69.9,0.18089196279513473,weak match,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,haut parleur,69.9,,,69.9,0.1703134854386941,weak match,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,micro,89.9,,,89.9,0.1161693731977538,weak match,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,batterie,89.9,,,89.9,0.10839017409968993,weak match,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,camèra frontale,99.9,,,99.9,0.07213927975196754,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,façade arrière,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,haut parleur,99.9,,,99.9,0.06792060842144312,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,diagnostique,19.9,,,19.9,0.060537933593025416,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,désoxydation galaxy a8 2018,79.9,,,79.9,0.12272575504628927,weak match,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold 5g,mise à jour logiciel lumia 535,39.9,,,39.9,0.1287813021702838,weak match,https://save.co/reparation/samsung/galaxy-fold-5g?shop=DT060
samsung,galaxy fold,module afficheur principal,759.9,,,759.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,batterie,99.9,,,99.9,0.07804541961470171,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,batterie,99.9,,,99.9,0.07804541961470171,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,ecouteur,69.9,,,69.9,0.19570183109415157,weak match,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,vibreur,69.9,,,69.9,0.1993636117175349,weak match,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,bouton volume,69.9,,,69.9,0.16563668492321507,weak match,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,caméra frontale,99.9,,,99.9,0.07804541961470171,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,carte secondaire,89.9,,,89.9,0.11596769025817436,weak match,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,haut parleur,69.9,,,69.9,0.18512335373771097,weak match,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,appareil photo arrière,199.9,,,199.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,diagnostique,19.9,,,19.9,0.06644407345575959,inconsistent pricing,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,désoxydation galaxy a8 2018,79.9,,,79.9,0.1345677138665452,weak match,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy fold,mise à jour logiciel lumia 535,39.9,,,39.9,0.14062326099053976,weak match,https://save.co/reparation/samsung/galaxy-fold?shop=DT060
samsung,galaxy a17 5g,module afficheur,89.9,,,89.9,0.10077192394848257,weak match,https://save.co/reparation/samsung/galaxy-a17-5g?shop=DT060
samsung,galaxy a17 5g,batterie,59.9,,,59.9,0.22266009852216748,weak match,https://save.co/reparation/samsung/galaxy-a17-5g?shop=DT060
samsung,galaxy a17 5g,batterie,59.9,,,59.9,0.22266009852216748,weak match,https://save.co/reparation/samsung/galaxy-a17-5g?shop=DT060
samsung,galaxy a26 5g,module afficheur,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a26-5g?shop=DT060
samsung,galaxy a26 5g,batterie,59.9,,,59.9,0.22266009852216748,weak match,https://save.co/reparation/samsung/galaxy-a26-5g?shop=DT060
samsung,galaxy a26 5g,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a26-5g?shop=DT060
samsung,galaxy a26 5g,appareil photo avant,59.9,,,59.9,0.2116710875331565,weak match,https://save.co/reparation/samsung/galaxy-a26-5g?shop=DT060
samsung,galaxy a26 5g,haut parleur,59.9,,,59.9,0.2099616858237548,weak match,https://save.co/reparation/samsung/galaxy-a26-5g?shop=DT060
samsung,galaxy a26 5g,caméra arriére,79.9,,,79.9,0.15021933106902305,weak match,https://save.co/reparation/samsung/galaxy-a26-5g?shop=DT060
samsung,galaxy a36,module afficheur,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a36?shop=DT060
samsung,galaxy a36,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a36?shop=DT060
samsung,galaxy a36,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a36?shop=DT060
samsung,galaxy a36,haut parleur,59.9,,,59.9,0.22905982905982908,weak match,https://save.co/reparation/samsung/galaxy-a36?shop=DT060
samsung,galaxy a36,caméra arriére,79.9,,,79.9,0.16294079876717604,weak match,https://save.co/reparation/samsung/galaxy-a36?shop=DT060
samsung,galaxy a36,appareil photo avant,69.9,,,69.9,0.19224348272762296,weak match,https://save.co/reparation/samsung/galaxy-a36?shop=DT060
samsung,galaxy a56,module afficheur,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a56?shop=DT060
samsung,galaxy a56,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a56?shop=DT060
samsung,galaxy a56,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a56?shop=DT060
samsung,galaxy a56,caméra arriére,89.9,,,89.9,0.12210350584307177,weak match,https://save.co/reparation/samsung/galaxy-a56?shop=DT060
samsung,galaxy a56,appareil photo avant,69.9,,,69.9,0.19224348272762296,weak match,https://save.co/reparation/samsung/galaxy-a56?shop=DT060
samsung,galaxy a56,connecteur de charge,69.9,,,69.9,0.17942725054578143,weak match,https://save.co/reparation/samsung/galaxy-a56?shop=DT060
samsung,galaxy a56,haut parleur,69.9,,,69.9,0.19081945692964056,weak match,https://save.co/reparation/samsung/galaxy-a56?shop=DT060
samsung,galaxy a56 5g,batterie,59.9,,,59.9,0.22266009852216748,weak match,https://save.co/reparation/samsung/galaxy-a56-5g?shop=DT060
samsung,galaxy a56 5g,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a56-5g?shop=DT060
samsung,galaxy a56 5g,caméra arriére,89.9,,,89.9,0.11257037591387943,weak match,https://save.co/reparation/samsung/galaxy-a56-5g?shop=DT060
samsung,galaxy a56 5g,appareil photo avant,69.9,,,69.9,0.1763336772605093,weak match,https://save.co/reparation/samsung/galaxy-a56-5g?shop=DT060
samsung,galaxy a56 5g,connecteur de charge,69.9,,,69.9,0.16351744507866778,weak match,https://save.co/reparation/samsung/galaxy-a56-5g?shop=DT060
samsung,galaxy a56 5g,haut parleur,69.9,,,69.9,0.17490965146252693,weak match,https://save.co/reparation/samsung/galaxy-a56-5g?shop=DT060
samsung,galaxy a16,module afficheur,89.9,,,89.9,0.1103050538776749,weak match,https://save.co/reparation/samsung/galaxy-a16?shop=DT060
samsung,galaxy a16,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a16?shop=DT060
samsung,galaxy a16,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a16?shop=DT060
samsung,galaxy a16,caméra arriére,69.9,,,69.9,0.2037780916912803,weak match,https://save.co/reparation/samsung/galaxy-a16?shop=DT060
samsung,galaxy a16,connecteur de charge,59.9,,,59.9,0.2153846153846154,weak match,https://save.co/reparation/samsung/galaxy-a16?shop=DT060
samsung,galaxy a16,appareil photo avant,59.9,,,59.9,0.23076923076923078,weak match,https://save.co/reparation/samsung/galaxy-a16?shop=DT060
samsung,galaxy a16 5g,caméra arriére,69.9,,,69.9,0.18786828622416668,weak match,https://save.co/reparation/samsung/galaxy-a16-5g?shop=DT060
samsung,galaxy a16 5g,appareil photo avant,59.9,,,59.9,0.2116710875331565,weak match,https://save.co/reparation/samsung/galaxy-a16-5g?shop=DT060
samsung,galaxy a15,module afficheur,99.9,,,99.9,0.07341373151055954,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a15?shop=DT060
samsung,galaxy a15,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a15?shop=DT060
samsung,galaxy a15,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a15?shop=DT060
samsung,galaxy a15,haut parleur,59.9,,,59.9,0.22905982905982908,weak match,https://save.co/reparation/samsung/galaxy-a15?shop=DT060
samsung,galaxy a15,caméra arriére,69.9,,,69.9,0.2037780916912803,weak match,https://save.co/reparation/samsung/galaxy-a15?shop=DT060
samsung,galaxy a15,appareil photo avant,59.9,,,59.9,0.23076923076923078,weak match,https://save.co/reparation/samsung/galaxy-a15?shop=DT060
samsung,galaxy a15,connecteur de charge,59.9,,,59.9,0.2153846153846154,weak match,https://save.co/reparation/samsung/galaxy-a15?shop=DT060
samsung,galaxy a15 5g,module afficheur,99.9,,,99.9,0.06706893935032786,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a15-5g?shop=DT060
samsung,galaxy a15 5g,batterie,59.9,,,59.9,0.22266009852216748,weak match,https://save.co/reparation/samsung/galaxy-a15-5g?shop=DT060
samsung,galaxy a15 5g,batterie,59.9,,,59.9,0.22266009852216748,weak match,https://save.co/reparation/samsung/galaxy-a15-5g?shop=DT060
samsung,galaxy a15 5g,haut parleur,59.9,,,59.9,0.2099616858237548,weak match,https://save.co/reparation/samsung/galaxy-a15-5g?shop=DT060
samsung,galaxy a15 5g,caméra arriére,69.9,,,69.9,0.18786828622416668,weak match,https://save.co/reparation/samsung/galaxy-a15-5g?shop=DT060
samsung,galaxy a15 5g,appareil photo avant,59.9,,,59.9,0.2116710875331565,weak match,https://save.co/reparation/samsung/galaxy-a15-5g?shop=DT060
samsung,galaxy a15 5g,connecteur de charge,59.9,,,59.9,0.1962864721485411,weak match,https://save.co/reparation/samsung/galaxy-a15-5g?shop=DT060
samsung,galaxy a25 5g,module afficheur,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a25-5g?shop=DT060
samsung,galaxy a25 5g,batterie,59.9,,,59.9,0.22266009852216748,weak match,https://save.co/reparation/samsung/galaxy-a25-5g?shop=DT060
samsung,galaxy a25 5g,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a25-5g?shop=DT060
samsung,galaxy a25 5g,haut parleur,59.9,,,59.9,0.2099616858237548,weak match,https://save.co/reparation/samsung/galaxy-a25-5g?shop=DT060
samsung,galaxy a25 5g,caméra arriére,79.9,,,79.9,0.15021933106902305,weak match,https://save.co/reparation/samsung/galaxy-a25-5g?shop=DT060
samsung,galaxy a25 5g,appareil photo avant,59.9,,,59.9,0.2116710875331565,weak match,https://save.co/reparation/samsung/galaxy-a25-5g?shop=DT060
samsung,galaxy a25 5g,connecteur de charge,59.9,,,59.9,0.1962864721485411,weak match,https://save.co/reparation/samsung/galaxy-a25-5g?shop=DT060
samsung,galaxy a35,haut parleur,59.9,,,59.9,0.22905982905982908,weak match,https://save.co/reparation/samsung/galaxy-a35?shop=DT060
samsung,galaxy a35 5g,module afficheur,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a35-5g?shop=DT060
samsung,galaxy a55,module afficheur,179.9,,,179.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a55?shop=DT060
samsung,galaxy a55,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a55?shop=DT060
samsung,galaxy a55,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a55?shop=DT060
samsung,galaxy a55,haut parleur,59.9,,,59.9,0.22905982905982908,weak match,https://save.co/reparation/samsung/galaxy-a55?shop=DT060
samsung,galaxy a55,appareil photo avant,69.9,,,69.9,0.19224348272762296,weak match,https://save.co/reparation/samsung/galaxy-a55?shop=DT060
samsung,galaxy a55,caméra arriére,89.9,,,89.9,0.12210350584307177,weak match,https://save.co/reparation/samsung/galaxy-a55?shop=DT060
samsung,galaxy a55,connecteur de charge,69.9,,,69.9,0.17942725054578143,weak match,https://save.co/reparation/samsung/galaxy-a55?shop=DT060
samsung,galaxy a55 5g,module afficheur,179.9,,,179.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a55-5g?shop=DT060
samsung,galaxy a55 5g,batterie,59.9,,,59.9,0.22266009852216748,weak match,https://save.co/reparation/samsung/galaxy-a55-5g?shop=DT060
samsung,galaxy a55 5g,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a55-5g?shop=DT060
samsung,galaxy a55 5g,haut parleur,59.9,,,59.9,0.2099616858237548,weak match,https://save.co/reparation/samsung/galaxy-a55-5g?shop=DT060
samsung,galaxy a55 5g,appareil photo avant,69.9,,,69.9,0.1763336772605093,weak match,https://save.co/reparation/samsung/galaxy-a55-5g?shop=DT060
samsung,galaxy a55 5g,caméra arriére,89.9,,,89.9,0.11257037591387943,weak match,https://save.co/reparation/samsung/galaxy-a55-5g?shop=DT060
samsung,galaxy a55 5g,connecteur de charge,69.9,,,69.9,0.16351744507866778,weak match,https://save.co/reparation/samsung/galaxy-a55-5g?shop=DT060
samsung,galaxy a05s,module afficheur,79.9,,,79.9,0.14264177669853795,weak match,https://save.co/reparation/samsung/galaxy-a05s?shop=DT060
samsung,galaxy a05s,batterie,59.9,,,59.9,0.2349206349206349,weak match,https://save.co/reparation/samsung/galaxy-a05s?shop=DT060
samsung,galaxy a05s,batterie,59.9,,,59.9,0.2349206349206349,weak match,https://save.co/reparation/samsung/galaxy-a05s?shop=DT060
samsung,galaxy a05s,connecteur de charge,59.9,,,59.9,0.20854700854700853,weak match,https://save.co/reparation/samsung/galaxy-a05s?shop=DT060
samsung,galaxy a05s,appareil photo avant,59.9,,,59.9,0.2239316239316239,weak match,https://save.co/reparation/samsung/galaxy-a05s?shop=DT060
samsung,galaxy a05s,caméra arriére,69.9,,,69.9,0.19808198849935071,weak match,https://save.co/reparation/samsung/galaxy-a05s?shop=DT060
samsung,galaxy a05,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a05?shop=DT060
samsung,galaxy a52,module afficheur,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a52?shop=DT060
samsung,galaxy a52,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a52?shop=DT060
samsung,galaxy a52,caméra frontale,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a52?shop=DT060
samsung,galaxy a52,caméra arriére,89.9,,,89.9,0.12210350584307177,weak match,https://save.co/reparation/samsung/galaxy-a52?shop=DT060
samsung,galaxy a52,carte secondaire,49.9,,,49.9,0.19923415482680926,weak match,https://save.co/reparation/samsung/galaxy-a52?shop=DT060
samsung,galaxy a52,diagnostique,19.9,,,19.9,0.06871566571065738,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a52?shop=DT060
samsung,galaxy a52,désoxydation galaxy a8 2018,79.9,,,79.9,0.13912231341279754,weak match,https://save.co/reparation/samsung/galaxy-a52?shop=DT060
samsung,galaxy a52,mise à jour logiciel lumia 535,39.9,,,39.9,0.1451778605367921,weak match,https://save.co/reparation/samsung/galaxy-a52?shop=DT060
samsung,galaxy a54,module afficheur,169.9,,,169.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a54?shop=DT060
samsung,galaxy a54,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a54?shop=DT060
samsung,galaxy a54,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a54?shop=DT060
samsung,galaxy a54,appareil photo avant,79.9,,,79.9,0.15371773468601513,weak match,https://save.co/reparation/samsung/galaxy-a54?shop=DT060
samsung,galaxy a54,connecteur de charge,69.9,,,69.9,0.17942725054578143,weak match,https://save.co/reparation/samsung/galaxy-a54?shop=DT060
samsung,galaxy a54,caméra arriére,89.9,,,89.9,0.12210350584307177,weak match,https://save.co/reparation/samsung/galaxy-a54?shop=DT060
samsung,galaxy a54,haut parleur,59.9,,,59.9,0.22905982905982908,weak match,https://save.co/reparation/samsung/galaxy-a54?shop=DT060
samsung,galaxy a54 5g,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a54-5g?shop=DT060
samsung,galaxy a54 5g,connecteur de charge,69.9,,,69.9,0.16351744507866778,weak match,https://save.co/reparation/samsung/galaxy-a54-5g?shop=DT060
samsung,galaxy a34 5g,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a34-5g?shop=DT060
samsung,galaxy a34 5g,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a34-5g?shop=DT060
samsung,galaxy a24,module afficheur,109.9,,,109.9,0.03652240914344418,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a24?shop=DT060
samsung,galaxy a24,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a24?shop=DT060
samsung,galaxy a24,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a24?shop=DT060
samsung,galaxy a24,haut parleur,59.9,,,59.9,0.22905982905982908,weak match,https://save.co/reparation/samsung/galaxy-a24?shop=DT060
samsung,galaxy a24,appareil photo avant,69.9,,,69.9,0.19224348272762296,weak match,https://save.co/reparation/samsung/galaxy-a24?shop=DT060
samsung,galaxy a24,caméra arriére,79.9,,,79.9,0.16294079876717604,weak match,https://save.co/reparation/samsung/galaxy-a24?shop=DT060
samsung,galaxy a24,connecteur de charge,59.9,,,59.9,0.2153846153846154,weak match,https://save.co/reparation/samsung/galaxy-a24?shop=DT060
samsung,galaxy a24 4g,module afficheur,109.9,,,109.9,0.03336595475217314,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a24-4g?shop=DT060
samsung,galaxy a24 4g,batterie,59.9,,,59.9,0.22266009852216748,weak match,https://save.co/reparation/samsung/galaxy-a24-4g?shop=DT060
samsung,galaxy a24 4g,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a24-4g?shop=DT060
samsung,galaxy a24 4g,haut parleur,59.9,,,59.9,0.2099616858237548,weak match,https://save.co/reparation/samsung/galaxy-a24-4g?shop=DT060
samsung,galaxy a24 4g,appareil photo avant,69.9,,,69.9,0.1763336772605093,weak match,https://save.co/reparation/samsung/galaxy-a24-4g?shop=DT060
samsung,galaxy a24 4g,caméra arriére,79.9,,,79.9,0.15021933106902305,weak match,https://save.co/reparation/samsung/galaxy-a24-4g?shop=DT060
samsung,galaxy a24 4g,connecteur de charge,59.9,,,59.9,0.1962864721485411,weak match,https://save.co/reparation/samsung/galaxy-a24-4g?shop=DT060
samsung,galaxy a14 5g,module afficheur,89.9,,,89.9,0.10077192394848257,weak match,https://save.co/reparation/samsung/galaxy-a14-5g?shop=DT060
samsung,galaxy a14 5g,batterie,59.9,,,59.9,0.22266009852216748,weak match,https://save.co/reparation/samsung/galaxy-a14-5g?shop=DT060
samsung,galaxy a14 5g,batterie,59.9,,,59.9,0.22266009852216748,weak match,https://save.co/reparation/samsung/galaxy-a14-5g?shop=DT060
samsung,galaxy a14 5g,connecteur de charge,59.9,,,59.9,0.1962864721485411,weak match,https://save.co/reparation/samsung/galaxy-a14-5g?shop=DT060
samsung,galaxy a14 5g,caméra arriére,79.9,,,79.9,0.15021933106902305,weak match,https://save.co/reparation/samsung/galaxy-a14-5g?shop=DT060
samsung,galaxy a14 5g,appareil photo avant,69.9,,,69.9,0.1763336772605093,weak match,https://save.co/reparation/samsung/galaxy-a14-5g?shop=DT060
samsung,galaxy a14 5g,haut parleur,59.9,,,59.9,0.2099616858237548,weak match,https://save.co/reparation/samsung/galaxy-a14-5g?shop=DT060
samsung,galaxy a14,module afficheur,99.9,,,99.9,0.07341373151055954,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a14?shop=DT060
samsung,galaxy a14,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a14?shop=DT060
samsung,galaxy a14,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a14?shop=DT060
samsung,galaxy a14,connecteur de charge,59.9,,,59.9,0.2153846153846154,weak match,https://save.co/reparation/samsung/galaxy-a14?shop=DT060
samsung,galaxy a14,appareil photo avant,69.9,,,69.9,0.19224348272762296,weak match,https://save.co/reparation/samsung/galaxy-a14?shop=DT060
samsung,galaxy a14,caméra arriére,79.9,,,79.9,0.16294079876717604,weak match,https://save.co/reparation/samsung/galaxy-a14?shop=DT060
samsung,galaxy a14,haut parleur,59.9,,,59.9,0.22905982905982908,weak match,https://save.co/reparation/samsung/galaxy-a14?shop=DT060
samsung,galaxy a23 5g,ecran galaxy a23,89.9,,,89.9,0.13050277107614044,weak match,https://save.co/reparation/samsung/galaxy-a23-5g?shop=DT060
